日期,車站代號,進站人數,離站人數
2022/11/17,2160,68,69
2022/11/17,2170,651,671
2022/11/17,2180,1389,1406
2022/11/17,2190,221,214
2022/11/17,2200,1815,1867
2022/11/17,2210,66,71
2022/11/17,2220,810,898
2022/11/17,2230,1896,1962
2022/11/17,2240,285,291
2022/11/17,2250,518,512
2022/11/17,2260,166,153
2022/11/17,3140,289,305
2022/11/17,3150,680,717
2022/11/17,3160,5106,4928
2022/11/17,3170,113,103
2022/11/17,3180,1333,1359
2022/11/17,3190,617,653
2022/11/17,3210,361,371
2022/11/17,3220,2006,1974
2022/11/17,3230,5303,5694
2022/11/17,3240,751,676
2022/11/17,3250,1694,1679
2022/11/17,3260,511,489
2022/11/17,3270,1604,1713
2022/11/17,3280,1755,1756
2022/11/17,3290,1045,1041
2022/11/17,3300,15913,15441
2022/11/17,3310,1403,1392
2022/11/17,3320,2723,2539
2022/11/17,3330,415,454
2022/11/17,3340,4774,4522
2022/11/17,3350,486,498
2022/11/17,3360,9444,9840
2022/11/17,3370,800,931
2022/11/17,3380,637,638
2022/11/17,3390,5725,5946
2022/11/17,3400,389,449
2022/11/17,3410,878,905
2022/11/17,3420,1908,1968
2022/11/17,3430,694,704
2022/11/17,3431,9,16
2022/11/17,3432,35,41
2022/11/17,3433,3,7
2022/11/17,3434,87,92
2022/11/17,3435,39,54
2022/11/17,3436,81,56
2022/11/17,3450,601,623
2022/11/17,3460,104,125
2022/11/17,3470,4252,4231
2022/11/17,3480,1403,1511
2022/11/17,3490,96,106
2022/11/17,4050,1268,1183
2022/11/17,4060,1647,1335
2022/11/17,4070,651,654
2022/11/17,4080,7196,7428
2022/11/17,4090,444,488
2022/11/17,4100,135,145
2022/11/17,4110,437,430
2022/11/17,4120,4167,4336
2022/11/17,4130,871,846
2022/11/17,4140,501,514
2022/11/17,4150,1202,1127
2022/11/17,4160,179,189
2022/11/17,4170,3030,3025
2022/11/17,4180,1461,1331
2022/11/17,4190,1996,1888
2022/11/17,4200,2955,2373
2022/11/17,4210,3593,3145
2022/11/17,4220,18854,19313
2022/11/17,4250,1319,1579
2022/11/17,4260,682,671
2022/11/17,4270,342,327
2022/11/17,4271,808,724
2022/11/17,4272,2167,2134
2022/11/17,4290,1823,1644
2022/11/17,4300,1415,1448
2022/11/17,4310,2082,2120
2022/11/17,4320,1138,1229
2022/11/17,4330,2016,1991
2022/11/17,4340,8726,8629
2022/11/17,4350,702,720
2022/11/17,4360,643,700
2022/11/17,4370,1147,1176
2022/11/17,4380,288,318
2022/11/17,4390,552,611
2022/11/17,4400,9869,10038
2022/11/17,4410,779,764
2022/11/17,4420,1308,1178
2022/11/17,4430,1144,1093
2022/11/17,4440,4175,4285
2022/11/17,4450,550,592
2022/11/17,4460,936,989
2022/11/17,4470,140,151
2022/11/17,5000,8476,8347
2022/11/17,5010,246,226
2022/11/17,5020,151,147
2022/11/17,5030,734,726
2022/11/17,5040,205,221
2022/11/17,5050,2811,2960
2022/11/17,5060,178,178
2022/11/17,5070,441,416
2022/11/17,5080,34,28
2022/11/17,5090,403,419
2022/11/17,5100,110,115
2022/11/17,5110,44,46
2022/11/17,5120,667,683
2022/11/17,5160,2,0
2022/11/17,5190,139,148
2022/11/17,5200,13,8
2022/11/17,5210,582,621
2022/11/17,5220,131,124
2022/11/17,5230,683,441
2022/11/17,5240,10,5
2022/11/17,6000,3063,3140
2022/11/17,6010,2,6
2022/11/17,6020,109,95
2022/11/17,6030,64,52
2022/11/17,6040,6,8
2022/11/17,6050,295,308
2022/11/17,6060,13,15
2022/11/17,6070,287,297
2022/11/17,6080,433,494
2022/11/17,6090,0,2
2022/11/17,6100,2,3
2022/11/17,6110,2481,2431
2022/11/17,6120,4,7
2022/11/17,6130,440,387
2022/11/17,6140,22,28
2022/11/17,6150,8,5
2022/11/17,6160,340,325
2022/11/17,6170,24,33
2022/11/17,6180,302,306
2022/11/17,6190,22,18
2022/11/17,6200,15,17
2022/11/17,6210,56,45
2022/11/17,6220,233,276
2022/11/17,6230,6,12
2022/11/17,6240,482,218
2022/11/17,6250,378,370
2022/11/17,7000,7495,7618
2022/11/17,7010,120,141
2022/11/17,7020,9,17
2022/11/17,7030,375,358
2022/11/17,7040,17,17
2022/11/17,7050,41,50
2022/11/17,7060,785,783
2022/11/17,7070,7,5
2022/11/17,7080,8,21
2022/11/17,7090,728,703
2022/11/17,7100,162,172
2022/11/17,7110,13,10
2022/11/17,7120,468,482
2022/11/17,7130,526,620
2022/11/17,7150,488,505
2022/11/17,7160,3698,3518
2022/11/17,7170,22,29
2022/11/17,7180,128,132
2022/11/17,7190,3405,3310
2022/11/17,7200,123,117
2022/11/17,7210,1290,1418
2022/11/17,7220,93,113
2022/11/17,7230,1025,1046
2022/11/17,7240,54,75
2022/11/17,7250,74,72
2022/11/17,7260,215,238
2022/11/17,7270,533,225
2022/11/17,7280,34,33
2022/11/17,7290,819,997
2022/11/17,7300,198,327
2022/11/17,7310,669,677
2022/11/17,7320,136,300
2022/11/17,7330,228,132
2022/11/17,7331,11,33
2022/11/17,7332,451,557
2022/11/17,7333,10,18
2022/11/17,7334,17,19
2022/11/17,7335,121,267
2022/11/17,7336,369,97
2022/11/17,7350,403,274
2022/11/17,7360,3658,3859
2022/11/17,7361,52,42
2022/11/17,7362,92,146
2022/11/17,7380,788,739
2022/11/17,7390,495,518
2022/11/18,900,9110,8388
2022/11/18,910,1546,1565
2022/11/18,920,2585,2467
2022/11/18,930,6784,6877
2022/11/18,940,2853,2859
2022/11/18,950,2398,1966
2022/11/18,960,11026,11477
2022/11/18,970,12746,12472
2022/11/18,980,14882,15934
2022/11/18,990,18121,18207
2022/11/18,1000,66964,62288
2022/11/18,1010,4544,4569
2022/11/18,1020,27497,27563
2022/11/18,1030,3644,3303
2022/11/18,1040,14872,15448
2022/11/18,1050,1312,1310
2022/11/18,1060,1763,1737
2022/11/18,1070,9371,9468
2022/11/18,1080,29428,30599
2022/11/18,1090,11075,10279
2022/11/18,1100,28534,26753
2022/11/18,1110,6544,6378
2022/11/18,1120,5800,5192
2022/11/18,1130,1608,1804
2022/11/18,1140,92,102
2022/11/18,1150,894,930
2022/11/18,1160,3982,3891
2022/11/18,1170,6416,5768
2022/11/18,1180,5827,6102
2022/11/18,1190,2819,2825
2022/11/18,1191,332,294
2022/11/18,1192,2571,2076
2022/11/18,1193,857,693
2022/11/18,1194,3660,4259
2022/11/18,1201,73,77
2022/11/18,1202,140,129
2022/11/18,1203,447,428
2022/11/18,1204,67,70
2022/11/18,1205,34,46
2022/11/18,1206,36,44
2022/11/18,1207,3,31
2022/11/18,1208,255,290
2022/11/18,1210,22192,20810
2022/11/18,1220,1750,1187
2022/11/18,1230,580,698
2022/11/18,1240,235,260
2022/11/18,1250,8919,10233
2022/11/18,2110,43,36
2022/11/18,2120,79,110
2022/11/18,2130,2808,1266
2022/11/18,2140,21,24
2022/11/18,2150,357,400
2022/11/18,2160,47,56
2022/11/18,2170,717,950
2022/11/18,2180,1693,1973
2022/11/18,2190,243,283
2022/11/18,2200,2280,2906
2022/11/18,2210,67,95
2022/11/18,2220,1109,1726
2022/11/18,2230,3580,3063
2022/11/18,2240,384,470
2022/11/18,2250,577,704
2022/11/18,2260,695,215
2022/11/18,3140,296,360
2022/11/18,3150,1078,1105
2022/11/18,3160,7243,6911
2022/11/18,3170,149,132
2022/11/18,3180,1436,1653
2022/11/18,3190,738,861
2022/11/18,3210,412,534
2022/11/18,3220,2565,2530
2022/11/18,3230,7598,9406
2022/11/18,3240,769,866
2022/11/18,3250,2145,2340
2022/11/18,3260,561,688
2022/11/18,3270,2216,2423
2022/11/18,3280,2327,2389
2022/11/18,3290,1459,1462
2022/11/18,3300,27417,26094
2022/11/18,3310,1804,1737
2022/11/18,3320,3610,3039
2022/11/18,3330,573,636
2022/11/18,3340,9642,6962
2022/11/18,3350,697,1043
2022/11/18,3360,13156,15609
2022/11/18,3370,985,1427
2022/11/18,3380,825,948
2022/11/18,3390,7280,9725
2022/11/18,3400,460,774
2022/11/18,3410,915,1280
2022/11/18,3420,2138,3234
2022/11/18,3430,766,1025
2022/11/18,3431,7,7
2022/11/18,3432,62,79
2022/11/18,3433,13,9
2022/11/18,3434,114,142
2022/11/18,3435,52,85
2022/11/18,3436,46,60
2022/11/18,3450,704,1037
2022/11/18,3460,126,208
2022/11/18,3470,6474,6965
2022/11/18,3480,1983,2760
2022/11/18,3490,88,162
2022/11/18,4050,2133,1453
2022/11/18,4060,3003,2007
2022/11/18,4070,699,839
2022/11/18,4080,10945,12379
2022/11/18,4090,682,783
2022/11/18,4100,158,278
2022/11/18,4110,531,603
2022/11/18,4120,5379,6296
2022/11/18,4130,1600,897
2022/11/18,4140,513,670
2022/11/18,4150,1486,1392
2022/11/18,4160,186,183
2022/11/18,4170,4314,3997
2022/11/18,4180,1889,1449
2022/11/18,4190,2739,2306
2022/11/18,4200,4283,3201
2022/11/18,4210,5240,3702
2022/11/18,4220,28644,29196
2022/11/18,4250,2180,1934
2022/11/18,4260,957,878
2022/11/18,4270,442,407
2022/11/18,4271,1334,703
2022/11/18,4272,4178,3850
2022/11/18,4290,2897,1833
2022/11/18,4300,1521,1693
2022/11/18,4310,2844,2883
2022/11/18,4320,1483,1600
2022/11/18,4330,3141,2554
2022/11/18,4340,14321,14018
2022/11/18,4350,828,895
2022/11/18,4360,788,867
2022/11/18,4370,1358,1467
2022/11/18,4380,396,423
2022/11/18,4390,621,689
2022/11/18,4400,13191,15252
2022/11/18,4410,837,897
2022/11/18,4420,1640,1556
2022/11/18,4430,1293,1319
2022/11/18,4440,6095,6204
2022/11/18,4450,643,710
2022/11/18,4460,1274,1218
2022/11/18,4470,143,151
2022/11/18,5000,11334,11621
2022/11/18,5010,319,267
2022/11/18,5020,178,206
2022/11/18,5030,795,914
2022/11/18,5040,313,318
2022/11/18,5050,3496,4409
2022/11/18,5060,204,186
2022/11/18,5070,599,509
2022/11/18,5080,25,38
2022/11/18,5090,441,616
2022/11/18,5100,136,194
2022/11/18,5110,56,72
2022/11/18,5120,1343,1372
2022/11/18,5130,12,0
2022/11/18,5190,210,265
2022/11/18,5200,8,30
2022/11/18,5210,450,479
2022/11/18,5220,167,260
2022/11/18,5230,904,663
2022/11/18,5240,9,13
2022/11/18,6000,5582,4977
2022/11/18,6010,7,12
2022/11/18,6020,123,169
2022/11/18,6030,67,89
2022/11/18,6040,7,20
2022/11/18,6050,360,440
2022/11/18,6060,12,18
2022/11/18,6070,306,442
2022/11/18,6080,916,939
2022/11/18,6090,0,4
2022/11/18,6100,2,3
2022/11/18,6110,4012,4327
2022/11/18,6120,7,32
2022/11/18,6130,521,774
2022/11/18,6140,32,59
2022/11/18,6150,5,6
2022/11/18,6160,435,523
2022/11/18,6170,29,50
2022/11/18,6180,394,449
2022/11/18,6190,17,40
2022/11/18,6200,47,9
2022/11/18,6210,56,64
2022/11/18,6220,290,386
2022/11/18,6230,7,9
2022/11/18,6240,928,336
2022/11/18,6250,481,573
2022/11/18,7000,12420,12970
2022/11/18,7010,128,131
2022/11/18,7020,6,19
2022/11/18,7030,508,455
2022/11/18,7040,21,25
2022/11/18,7050,40,52
2022/11/18,7060,807,806
2022/11/18,7070,2,8
2022/11/18,7080,14,20
2022/11/18,7090,836,916
2022/11/18,7100,177,177
2022/11/18,7110,17,15
2022/11/18,7120,459,541
2022/11/18,7130,684,670
2022/11/18,7150,497,577
2022/11/18,7160,5116,5073
2022/11/18,7170,29,30
2022/11/18,7180,143,161
2022/11/18,7190,4716,4734
2022/11/18,7200,139,154
2022/11/18,7210,1641,1857
2022/11/18,7220,105,131
2022/11/18,7230,1160,1255
2022/11/18,7240,76,74
2022/11/18,7250,75,112
2022/11/18,7260,204,249
2022/11/18,7270,854,173
2022/11/18,7280,13,22
2022/11/18,7290,775,1420
2022/11/18,7300,185,362
2022/11/18,7310,850,808
2022/11/18,7320,150,225
2022/11/18,7330,148,172
2022/11/18,7331,7,8
2022/11/18,7332,487,332
2022/11/18,7333,45,53
2022/11/18,7334,29,48
2022/11/18,7335,153,174
2022/11/18,7336,127,216
2022/11/18,7350,449,376
2022/11/18,7360,4369,4351
2022/11/18,7361,99,89
2022/11/18,7362,103,150
2022/11/18,7380,768,777
2022/11/18,7390,560,567
2022/11/19,900,9148,9013
2022/11/19,910,1207,1382
2022/11/19,920,1846,1940
2022/11/19,930,4692,4767
2022/11/19,940,2193,2124
2022/11/19,950,1662,1434
2022/11/19,960,9054,8790
2022/11/19,970,5922,5644
2022/11/19,980,11790,12613
2022/11/19,990,13497,13016
2022/11/19,1000,60648,57615
2022/11/19,1010,4122,4186
2022/11/19,1020,34373,32664
2022/11/19,1030,2908,2520
2022/11/19,1040,14177,13816
2022/11/19,1050,1113,1096
2022/11/19,1060,1719,1587
2022/11/19,1070,8251,8252
2022/11/19,1080,29418,30694
2022/11/19,1090,8471,8335
2022/11/19,1100,26989,27735
2022/11/19,1110,5552,5374
2022/11/19,1120,4425,4217
2022/11/19,1130,1718,1670
2022/11/19,1140,119,116
2022/11/19,1150,848,747
2022/11/19,1160,3186,3230
2022/11/19,1170,5641,5418
2022/11/19,1180,4804,4697
2022/11/19,1190,1697,1791
2022/11/19,1191,309,174
2022/11/19,1192,1882,1530
2022/11/19,1193,829,745
2022/11/19,1194,3141,3174
2022/11/19,1201,36,39
2022/11/19,1202,102,98
2022/11/19,1203,559,591
2022/11/19,1204,98,106
2022/11/19,1205,32,41
2022/11/19,1206,75,155
2022/11/19,1207,8,21
2022/11/19,1208,788,750
2022/11/19,1210,22382,21984
2022/11/19,1220,920,819
2022/11/19,1230,547,538
2022/11/19,1240,264,299
2022/11/19,1250,7788,8041
2022/11/19,2110,30,31
2022/11/19,2120,89,91
2022/11/19,2130,767,719
2022/11/19,2140,24,25
2022/11/19,2150,643,686
2022/11/19,2160,105,100
2022/11/19,2170,750,828
2022/11/19,2180,1322,1454
2022/11/19,2190,326,267
2022/11/19,2200,2618,2665
2022/11/19,2210,47,64
2022/11/19,2220,1089,1075
2022/11/19,2230,3137,2730
2022/11/19,2240,396,367
2022/11/19,2250,596,562
2022/11/19,2260,879,976
2022/11/19,3140,272,300
2022/11/19,3150,792,1019
2022/11/19,3160,5290,5529
2022/11/19,3170,86,95
2022/11/19,3180,2193,2207
2022/11/19,3190,768,852
2022/11/19,3210,444,531
2022/11/19,3220,2126,2138
2022/11/19,3230,8366,8492
2022/11/19,3240,829,723
2022/11/19,3250,2609,2212
2022/11/19,3260,565,528
2022/11/19,3270,2126,1987
2022/11/19,3280,2403,2276
2022/11/19,3290,1446,1307
2022/11/19,3300,29330,30910
2022/11/19,3310,1691,1616
2022/11/19,3320,2688,2318
2022/11/19,3330,767,752
2022/11/19,3340,8754,8003
2022/11/19,3350,1293,1098
2022/11/19,3360,13795,14127
2022/11/19,3370,1261,1296
2022/11/19,3380,884,840
2022/11/19,3390,6828,7386
2022/11/19,3400,399,556
2022/11/19,3410,804,915
2022/11/19,3420,2185,2321
2022/11/19,3430,833,892
2022/11/19,3431,39,39
2022/11/19,3432,104,102
2022/11/19,3433,26,35
2022/11/19,3434,231,238
2022/11/19,3435,70,94
2022/11/19,3436,150,191
2022/11/19,3450,638,682
2022/11/19,3460,163,208
2022/11/19,3470,6393,6631
2022/11/19,3480,1954,2035
2022/11/19,3490,111,129
2022/11/19,4050,1478,1386
2022/11/19,4060,1949,1776
2022/11/19,4070,574,579
2022/11/19,4080,10850,11300
2022/11/19,4090,586,608
2022/11/19,4100,172,217
2022/11/19,4110,444,474
2022/11/19,4120,4404,4697
2022/11/19,4130,398,401
2022/11/19,4140,418,474
2022/11/19,4150,1048,1026
2022/11/19,4160,159,151
2022/11/19,4170,2933,2619
2022/11/19,4180,1130,855
2022/11/19,4190,2208,1831
2022/11/19,4200,3306,2900
2022/11/19,4210,3035,2660
2022/11/19,4220,28092,28339
2022/11/19,4250,1602,1548
2022/11/19,4260,894,881
2022/11/19,4270,423,380
2022/11/19,4271,535,418
2022/11/19,4272,4136,3663
2022/11/19,4290,1299,1234
2022/11/19,4300,1488,1390
2022/11/19,4310,2648,2363
2022/11/19,4320,1498,1696
2022/11/19,4330,2194,2069
2022/11/19,4340,12931,12868
2022/11/19,4350,681,723
2022/11/19,4360,672,675
2022/11/19,4370,1235,1379
2022/11/19,4380,788,731
2022/11/19,4390,486,463
2022/11/19,4400,16625,17239
2022/11/19,4410,718,602
2022/11/19,4420,1259,1177
2022/11/19,4430,1007,1003
2022/11/19,4440,5731,4979
2022/11/19,4450,633,650
2022/11/19,4460,1157,1228
2022/11/19,4470,113,130
2022/11/19,5000,10496,11022
2022/11/19,5010,187,204
2022/11/19,5020,156,192
2022/11/19,5030,751,773
2022/11/19,5040,203,244
2022/11/19,5050,3371,3472
2022/11/19,5060,91,107
2022/11/19,5070,327,392
2022/11/19,5080,22,22
2022/11/19,5090,496,537
2022/11/19,5100,111,132
2022/11/19,5110,42,46
2022/11/19,5120,867,1135
2022/11/19,5130,6,0
2022/11/19,5140,0,1
2022/11/19,5160,7,2
2022/11/19,5190,218,226
2022/11/19,5200,40,28
2022/11/19,5210,544,667
2022/11/19,5220,153,181
2022/11/19,5230,737,785
2022/11/19,5240,11,16
2022/11/19,6000,3977,4579
2022/11/19,6010,15,15
2022/11/19,6020,151,137
2022/11/19,6030,37,44
2022/11/19,6040,8,13
2022/11/19,6050,268,286
2022/11/19,6060,1,10
2022/11/19,6070,410,362
2022/11/19,6080,523,507
2022/11/19,6090,0,4
2022/11/19,6100,0,5
2022/11/19,6110,2799,2676
2022/11/19,6120,7,10
2022/11/19,6130,610,502
2022/11/19,6140,41,37
2022/11/19,6150,6,7
2022/11/19,6160,380,537
2022/11/19,6170,19,42
2022/11/19,6180,332,386
2022/11/19,6190,3,21
2022/11/19,6200,17,67
2022/11/19,6210,42,31
2022/11/19,6220,334,259
2022/11/19,6230,2,3
2022/11/19,6240,430,357
2022/11/19,6250,415,394
2022/11/19,7000,10019,11097
2022/11/19,7010,72,72
2022/11/19,7020,1,11
2022/11/19,7030,317,334
2022/11/19,7040,23,29
2022/11/19,7050,35,35
2022/11/19,7060,130,140
2022/11/19,7070,6,4
2022/11/19,7080,13,11
2022/11/19,7090,545,635
2022/11/19,7100,123,154
2022/11/19,7110,4,12
2022/11/19,7120,377,432
2022/11/19,7130,465,542
2022/11/19,7150,590,605
2022/11/19,7160,4844,5211
2022/11/19,7170,30,34
2022/11/19,7180,126,129
2022/11/19,7190,4211,4824
2022/11/19,7200,88,87
2022/11/19,7210,2021,2681
2022/11/19,7220,77,90
2022/11/19,7230,1121,1226
2022/11/19,7240,226,266
2022/11/19,7250,108,91
2022/11/19,7260,459,537
2022/11/19,7270,3083,774
2022/11/19,7280,34,33
2022/11/19,7290,2045,4092
2022/11/19,7300,232,657
2022/11/19,7310,692,803
2022/11/19,7320,253,351
2022/11/19,7330,320,439
2022/11/19,7331,80,34
2022/11/19,7332,1105,791
2022/11/19,7333,30,30
2022/11/19,7334,65,42
2022/11/19,7335,535,564
2022/11/19,7336,546,565
2022/11/19,7350,1248,1240
2022/11/19,7360,4741,5204
2022/11/19,7361,137,189
2022/11/19,7362,392,498
2022/11/19,7380,567,495
2022/11/19,7390,424,449
2022/11/20,900,7524,7218
2022/11/20,910,1061,1072
2022/11/20,920,1614,1535
2022/11/20,930,4061,4097
2022/11/20,940,1706,1721
2022/11/20,950,1410,1224
2022/11/20,960,7180,7565
2022/11/20,970,4515,4836
2022/11/20,980,10394,10729
2022/11/20,990,10485,11362
2022/11/20,1000,54422,57098
2022/11/20,1010,3570,3518
2022/11/20,1020,28330,29241
2022/11/20,1030,2336,2359
2022/11/20,1040,12551,13117
2022/11/20,1050,1083,1076
2022/11/20,1060,1419,1362
2022/11/20,1070,7427,7335
2022/11/20,1080,29742,29307
2022/11/20,1090,7780,8277
2022/11/20,1100,29462,31122
2022/11/20,1110,4900,4828
2022/11/20,1120,4198,4451
2022/11/20,1130,1834,1826
2022/11/20,1140,89,117
2022/11/20,1150,551,548
2022/11/20,1160,3047,3370
2022/11/20,1170,6160,7156
2022/11/20,1180,4444,4610
2022/11/20,1190,1531,1807
2022/11/20,1191,318,336
2022/11/20,1192,1340,2265
2022/11/20,1193,638,975
2022/11/20,1194,4200,2578
2022/11/20,1201,31,54
2022/11/20,1202,96,107
2022/11/20,1203,572,473
2022/11/20,1204,90,105
2022/11/20,1205,53,51
2022/11/20,1206,127,192
2022/11/20,1207,7,10
2022/11/20,1208,1015,921
2022/11/20,1210,22175,23875
2022/11/20,1220,882,1137
2022/11/20,1230,539,517
2022/11/20,1240,270,342
2022/11/20,1250,9084,8026
2022/11/20,2110,41,48
2022/11/20,2120,64,68
2022/11/20,2130,949,1864
2022/11/20,2140,44,112
2022/11/20,2150,622,578
2022/11/20,2160,210,146
2022/11/20,2170,951,675
2022/11/20,2180,1657,1294
2022/11/20,2190,488,475
2022/11/20,2200,3451,2982
2022/11/20,2210,100,24
2022/11/20,2220,1684,1267
2022/11/20,2230,3746,3966
2022/11/20,2240,540,505
2022/11/20,2250,692,601
2022/11/20,2260,923,371
2022/11/20,3140,291,237
2022/11/20,3150,1170,1007
2022/11/20,3160,5670,5384
2022/11/20,3170,189,156
2022/11/20,3180,2546,2557
2022/11/20,3190,895,658
2022/11/20,3210,691,617
2022/11/20,3220,2792,3018
2022/11/20,3230,10242,9239
2022/11/20,3240,834,809
2022/11/20,3250,2838,2822
2022/11/20,3260,621,540
2022/11/20,3270,2239,2128
2022/11/20,3280,2745,2684
2022/11/20,3290,1365,1526
2022/11/20,3300,36009,35755
2022/11/20,3310,1507,1740
2022/11/20,3320,2389,2680
2022/11/20,3330,1122,1176
2022/11/20,3340,9808,10175
2022/11/20,3350,596,1351
2022/11/20,3360,17057,16036
2022/11/20,3370,1406,1155
2022/11/20,3380,983,961
2022/11/20,3390,8869,6943
2022/11/20,3400,603,469
2022/11/20,3410,1124,838
2022/11/20,3420,3574,2497
2022/11/20,3430,1108,797
2022/11/20,3431,14,14
2022/11/20,3432,127,51
2022/11/20,3433,40,16
2022/11/20,3434,308,348
2022/11/20,3435,85,79
2022/11/20,3436,125,177
2022/11/20,3450,1006,701
2022/11/20,3460,238,228
2022/11/20,3470,7438,6921
2022/11/20,3480,2875,2129
2022/11/20,3490,152,129
2022/11/20,4050,1688,2141
2022/11/20,4060,2077,2815
2022/11/20,4070,531,503
2022/11/20,4080,13158,11775
2022/11/20,4090,791,691
2022/11/20,4100,319,169
2022/11/20,4110,539,444
2022/11/20,4120,5273,4491
2022/11/20,4130,457,956
2022/11/20,4140,525,362
2022/11/20,4150,1361,1478
2022/11/20,4160,133,150
2022/11/20,4170,2761,3204
2022/11/20,4180,783,1084
2022/11/20,4190,2096,2579
2022/11/20,4200,3881,3879
2022/11/20,4210,2266,3692
2022/11/20,4220,30519,31377
2022/11/20,4250,1607,2888
2022/11/20,4260,949,1001
2022/11/20,4270,378,400
2022/11/20,4271,386,773
2022/11/20,4272,4697,4534
2022/11/20,4290,1236,1874
2022/11/20,4300,1394,1509
2022/11/20,4310,2949,3310
2022/11/20,4320,1469,1596
2022/11/20,4330,2279,2658
2022/11/20,4340,14699,15326
2022/11/20,4350,650,632
2022/11/20,4360,736,645
2022/11/20,4370,1187,1211
2022/11/20,4380,577,612
2022/11/20,4390,497,430
2022/11/20,4400,17884,15968
2022/11/20,4410,688,664
2022/11/20,4420,1100,1160
2022/11/20,4430,1055,1015
2022/11/20,4440,5543,6046
2022/11/20,4450,597,542
2022/11/20,4460,1061,1137
2022/11/20,4470,114,147
2022/11/20,5000,11565,11606
2022/11/20,5010,199,248
2022/11/20,5020,156,167
2022/11/20,5030,847,744
2022/11/20,5040,266,234
2022/11/20,5050,4205,3308
2022/11/20,5060,42,39
2022/11/20,5070,472,507
2022/11/20,5080,14,9
2022/11/20,5090,715,560
2022/11/20,5100,166,127
2022/11/20,5110,60,54
2022/11/20,5120,1644,1172
2022/11/20,5130,7,1
2022/11/20,5140,2,0
2022/11/20,5160,3,11
2022/11/20,5190,263,221
2022/11/20,5200,48,19
2022/11/20,5210,975,791
2022/11/20,5220,284,145
2022/11/20,5230,902,1267
2022/11/20,5240,3,8
2022/11/20,6000,5701,5241
2022/11/20,6010,15,13
2022/11/20,6020,158,109
2022/11/20,6030,73,41
2022/11/20,6040,11,28
2022/11/20,6050,378,319
2022/11/20,6060,7,7
2022/11/20,6070,409,333
2022/11/20,6080,910,953
2022/11/20,6090,0,1
2022/11/20,6100,1,0
2022/11/20,6110,4498,3673
2022/11/20,6120,20,18
2022/11/20,6130,732,509
2022/11/20,6140,51,23
2022/11/20,6150,9,5
2022/11/20,6160,622,355
2022/11/20,6170,22,21
2022/11/20,6180,394,297
2022/11/20,6190,12,2
2022/11/20,6200,58,31
2022/11/20,6210,44,39
2022/11/20,6220,345,335
2022/11/20,6230,1,4
2022/11/20,6240,314,855
2022/11/20,6250,536,511
2022/11/20,7000,13221,12669
2022/11/20,7010,91,85
2022/11/20,7020,2,8
2022/11/20,7030,353,324
2022/11/20,7040,23,18
2022/11/20,7050,11,25
2022/11/20,7060,143,129
2022/11/20,7070,4,2
2022/11/20,7080,6,5
2022/11/20,7090,557,416
2022/11/20,7100,85,84
2022/11/20,7110,9,6
2022/11/20,7120,333,352
2022/11/20,7130,588,485
2022/11/20,7150,360,319
2022/11/20,7160,5142,4140
2022/11/20,7170,17,23
2022/11/20,7180,119,87
2022/11/20,7190,4366,3942
2022/11/20,7200,84,65
2022/11/20,7210,2299,1817
2022/11/20,7220,38,42
2022/11/20,7230,979,742
2022/11/20,7240,117,84
2022/11/20,7250,90,72
2022/11/20,7260,290,242
2022/11/20,7270,1188,374
2022/11/20,7280,38,26
2022/11/20,7290,1224,1686
2022/11/20,7300,159,327
2022/11/20,7310,755,707
2022/11/20,7320,166,203
2022/11/20,7330,312,399
2022/11/20,7331,33,19
2022/11/20,7332,747,784
2022/11/20,7333,22,22
2022/11/20,7334,54,67
2022/11/20,7335,384,352
2022/11/20,7336,454,326
2022/11/20,7350,1015,947
2022/11/20,7360,3885,4092
2022/11/20,7361,105,150
2022/11/20,7362,241,267
2022/11/20,7380,490,437
2022/11/20,7390,307,302
2022/11/21,900,7470,7123
2022/11/21,910,1440,1433
2022/11/21,920,2499,2232
2022/11/21,930,6121,6156
2022/11/21,940,2625,2634
2022/11/21,950,2259,1883
2022/11/21,960,10120,10452
2022/11/21,970,12174,12344
2022/11/21,980,13042,13860
2022/11/21,990,16193,16784
2022/11/21,1000,51399,52082
2022/11/21,1010,4278,4167
2022/11/21,1020,22005,21901
2022/11/21,1030,3098,3088
2022/11/21,1040,13214,13219
2022/11/21,1050,1153,1170
2022/11/21,1060,1571,1561
2022/11/21,1070,8382,8396
2022/11/21,1080,24075,24737
2022/11/21,1090,9146,9066
2022/11/21,1100,20678,21658
2022/11/21,1110,5877,5772
2022/11/21,1120,4678,4279
2022/11/21,1130,1631,1560
2022/11/21,1140,76,83
2022/11/21,1150,816,841
2022/11/21,1160,3270,3178
2022/11/21,1170,5009,5222
2022/11/21,1180,5097,4928
2022/11/21,1190,2578,2304
2022/11/21,1191,232,246
2022/11/21,1192,1590,1823
2022/11/21,1193,518,620
2022/11/21,1194,2957,2763
2022/11/21,1201,52,48
2022/11/21,1202,123,111
2022/11/21,1203,326,330
2022/11/21,1204,62,76
2022/11/21,1205,33,38
2022/11/21,1206,36,45
2022/11/21,1207,7,15
2022/11/21,1208,248,209
2022/11/21,1210,16383,16829
2022/11/21,1220,1307,1249
2022/11/21,1230,552,576
2022/11/21,1240,234,239
2022/11/21,1250,7925,7954
2022/11/21,2110,27,29
2022/11/21,2120,72,73
2022/11/21,2130,1244,1226
2022/11/21,2140,14,22
2022/11/21,2150,405,381
